data;codigo_cliente;nome_cliente;codvendedor;vendedor;codfornec;fornecedor;codproduto;descricao_produto;tipo_movimento;valor_faturado;valor_troca;valor_pedido;peso_liquido_total;peso_bruto_total;quantidade;numero_nota;rede;codrede
2025-10-21;9;Supermercado Popular Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;6397.77;0.0;0.0;171.0;188.1;171;96992;SERVICO;2
2025-10-24;19;Açougue Rei da Carne ME;2;Carlos Eduardo Silva;457;PAÇOCA;1019;Molho de Tomate;VENDA;3323.3;0.0;0.0;21.42;23.562;63;25553;VAREJO;2
2025-10-05;7;Distribuidora Alimentar ABC Ltda;1;Ana Beatriz Costa;450;PANINIS;1017;Açúcar Refinado;VENDA;11942.64;0.0;0.0;975.0;1072.5;195;87007;VAREJO;1
2025-10-25;29;Restaurante e Lanchonete Top Ltda;12;Nicolas Moreira Lopes;1;PANE;1001;Pão de Forma Integral;VENDA;17155.78;0.0;0.0;81.0;89.1;180;58175;INDÚSTRIA;3
2025-10-14;14;Distribuidora de Frios Ltda;16;Thiago Correia Pinto;1;PANE;1003;Bolo de Chocolate;VENDA;15119.99;0.0;0.0;53.55;58.905;153;92322;SERVICO;1
2025-10-24;2;Supermercado Economia Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1010;Mussarela Fatiada;PEDIDO;0.0;0.0;94.9;5.1;5.61;17;99411;INDÚSTRIA;4
2025-10-26;1;Mercado Bom Preço Ltda;17;Vanessa Barbosa Melo;1;PANE;1003;Bolo de Chocolate;VENDA;14748.64;0.0;0.0;66.15;72.765;189;45940;ATACADO;2
2025-10-12;1;Mercado Bom Preço Ltda;14;Rafael Monteiro Cardoso;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4064.91;0.0;0.0;27.2;29.92;136;24119;VAREJO;3
2025-10-20;19;Açougue Rei da Carne ME;9;Julia Carvalho Ribeiro;406;NUMBERONE;1011;Presunto Cozido;VENDA;12862.36;0.0;0.0;51.3;56.43;171;27046;VAREJO;4
2025-10-20;24;Mercado Nova Era Ltda;20;Bruno Costa Andrade;1;PANE;1004;Torrada Integral;PEDIDO;0.0;0.0;9098.51;21.4;23.54;107;91468;VAREJO;1
2025-10-03;13;Açougue Boi Gordo ME;8;Igor Pereira Gomes;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;8927.15;0.0;0.0;40.5;44.55;135;84577;ATACADO;1
2025-10-18;19;Açougue Rei da Carne ME;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;4193.11;0.0;0.0;51.6;56.76;172;84713;VAREJO;1
2025-10-01;27;Supermercado Bom Jesus Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1017;Açúcar Refinado;VENDA;2843.47;0.0;0.0;185.0;203.5;37;96721;ATACADO;4
2025-10-10;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1013;Refrigerante Cola;VENDA;3956.67;0.0;0.0;126.0;138.6;63;35639;INDÚSTRIA;4
2025-10-01;5;Açougue Corte Nobre ME;7;Helena Martins Dias;1;PANE;1002;Pão de Leite;PEDIDO;0.0;0.0;7049.27;63.6;69.96;159;58708;ATACADO;3
2025-10-26;26;Distribuidora de Bebidas Ltda;7;Helena Martins Dias;540;IOG;1021;Creme de Leite;VENDA;664.48;0.0;0.0;3.4;3.74;17;55074;SERVICO;2
2025-10-18;22;Padaria da Vila ME;10;Lucas Fernandes Teixeira;457;PAÇOCA;1018;Óleo de Soja;VENDA;17224.16;0.0;0.0;179.1;197.01;199;80713;VAREJO;3
2025-10-09;16;Padaria Trigal ME;20;Bruno Costa Andrade;1;PANE;1002;Pão de Leite;TROCA;0.0;-3593.31;0.0;46.0;50.6;115;53314;INDÚSTRIA;3
2025-10-19;22;Padaria da Vila ME;4;Eduardo Almeida Neto;406;NUMBERONE;1013;Refrigerante Cola;VENDA;4921.11;0.0;0.0;394.0;433.4;197;14140;INDÚSTRIA;4
2025-10-21;4;Restaurante Sabor Caseiro Ltda;10;Lucas Fernandes Teixeira;1;PANE;1003;Bolo de Chocolate;VENDA;3766.98;0.0;0.0;53.9;59.29;154;22864;VAREJO;2
2025-10-19;21;Supermercado Maxi Ltda;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1025;Manteiga;DEVOLUCAO VENDA;-1985.01;0.0;0.0;-5.6;-6.16;28;62478;SERVICO;4
2025-10-22;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;449;BRINQUEDOS;1028;Pão de Queijo;PEDIDO;0.0;0.0;2013.63;30.6;33.66;102;53551;SERVICO;1
2025-10-20;23;Restaurante Tempero Caseiro Ltda;9;Julia Carvalho Ribeiro;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1422.6;0.0;0.0;76.0;83.6;76;77472;ATACADO;3
2025-10-11;27;Supermercado Bom Jesus Ltda;18;William Santos Cruz;540;IOG;1021;Creme de Leite;VENDA;7158.4;0.0;0.0;26.6;29.26;133;81346;VAREJO;2
2025-10-15;1;Mercado Bom Preço Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1007;Leite Longa Vida;VENDA;3195.96;0.0;0.0;130.0;143.0;130;16782;INDÚSTRIA;4
2025-10-10;21;Supermercado Maxi Ltda;19;Yara Oliveira Campos;540;IOG;1023;Doce de Leite;VENDA;5495.92;0.0;0.0;56.8;62.48;142;69888;INDÚSTRIA;4
2025-10-07;3;Padaria Pão Quente ME;18;William Santos Cruz;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;7322.26;0.0;0.0;11.25;12.375;75;55753;VAREJO;3
2025-10-24;11;Restaurante Comida Boa Ltda;1;Ana Beatriz Costa;1;PANE;1002;Pão de Leite;VENDA;1612.45;0.0;0.0;11.2;12.32;28;60631;VAREJO;4
2025-10-09;1;Mercado Bom Preço Ltda;2;Carlos Eduardo Silva;1;PANE;1002;Pão de Leite;VENDA;11685.57;0.0;0.0;56.4;62.04;141;96136;VAREJO;2
2025-10-17;22;Padaria da Vila ME;7;Helena Martins Dias;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;208.7;0.0;0.0;7.2;7.92;36;47279;INDÚSTRIA;2
2025-10-08;11;Restaurante Comida Boa Ltda;11;Mariana Campos Araujo;449;BRINQUEDOS;1029;Salgadinho de Queijo;VENDA;11218.58;0.0;0.0;18.9;20.79;189;57335;SERVICO;1
2025-10-05;9;Supermercado Popular Ltda;9;Julia Carvalho Ribeiro;1;PANE;1004;Torrada Integral;VENDA;17235.82;0.0;0.0;35.8;39.38;179;83922;SERVICO;1
2025-10-02;30;Mercado São José Ltda;3;Daniela Oliveira Santos;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;3838.22;0.0;0.0;166.0;182.6;166;53689;ATACADO;3
2025-10-14;16;Padaria Trigal ME;4;Eduardo Almeida Neto;642;QUEIJINHOS;1026;Iogurte Grego;TROCA;0.0;-589.56;0.0;5.7;6.27;38;50357;ATACADO;2
2025-10-02;25;Açougue Primavera ME;9;Julia Carvalho Ribeiro;540;IOG;1023;Doce de Leite;VENDA;7105.36;0.0;0.0;65.2;71.72;163;27763;SERVICO;1
2025-10-27;4;Restaurante Sabor Caseiro Ltda;5;Fernanda Lima Souza;406;NUMBERONE;1013;Refrigerante Cola;VENDA;11458.87;0.0;0.0;230.0;253.0;115;77667;VAREJO;1
2025-10-06;3;Padaria Pão Quente ME;1;Ana Beatriz Costa;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;4711.59;66.85;73.535;191;13005;VAREJO;4
2025-10-13;19;Açougue Rei da Carne ME;15;Sandra Vieira Nunes;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;9433.47;0.0;0.0;96.0;105.6;96;61143;SERVICO;2
2025-10-24;8;Comércio de Bebidas Geladas ME;6;Gabriel Barbosa Rocha;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;14155.32;157.5;173.25;175;60886;INDÚSTRIA;1
2025-10-10;8;Comércio de Bebidas Geladas ME;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;9860.2;0.0;0.0;33.0;36.3;110;76231;VAREJO;4
2025-10-21;22;Padaria da Vila ME;9;Julia Carvalho Ribeiro;457;PAÇOCA;1020;Maionese;VENDA;835.42;0.0;0.0;12.0;13.2;24;98333;VAREJO;3
2025-10-20;12;Mercado do Bairro Ltda;20;Bruno Costa Andrade;1;PANE;1001;Pão de Forma Integral;VENDA;19043.66;0.0;0.0;88.2;97.02;196;94027;VAREJO;4
2025-10-05;8;Comércio de Bebidas Geladas ME;18;William Santos Cruz;406;NUMBERONE;1013;Refrigerante Cola;VENDA;8976.94;0.0;0.0;188.0;206.8;94;21243;VAREJO;4
2025-10-04;15;Supermercado Ideal Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;1850.3;0.0;0.0;6.6;7.26;22;20429;INDÚSTRIA;4
2025-10-27;17;Restaurante Bem Estar Ltda;19;Yara Oliveira Campos;540;IOG;1024;Queijo Minas;VENDA;1253.86;0.0;0.0;15.5;17.05;31;82326;INDÚSTRIA;3
2025-10-14;6;Mercearia do João Ltda;12;Nicolas Moreira Lopes;457;PAÇOCA;1020;Maionese;VENDA;2133.58;0.0;0.0;37.5;41.25;75;28052;VAREJO;4
2025-10-10;5;Açougue Corte Nobre ME;7;Helena Martins Dias;457;PAÇOCA;1018;Óleo de Soja;VENDA;1385.82;0.0;0.0;41.4;45.54;46;94293;ATACADO;1
2025-10-05;1;Mercado Bom Preço Ltda;6;Gabriel Barbosa Rocha;449;BRINQUEDOS;1029;Salgadinho de Queijo;PEDIDO;0.0;0.0;2054.08;16.8;18.48;168;32588;SERVICO;3
2025-10-08;21;Supermercado Maxi Ltda;4;Eduardo Almeida Neto;540;IOG;1021;Creme de Leite;VENDA;5811.48;0.0;0.0;38.8;42.68;194;91935;INDÚSTRIA;4
2025-10-08;25;Açougue Primavera ME;17;Vanessa Barbosa Melo;1;PANE;1004;Torrada Integral;PEDIDO;0.0;0.0;1207.9;7.4;8.14;37;59774;ATACADO;3
2025-10-02;2;Supermercado Economia Ltda;8;Igor Pereira Gomes;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1424.68;0.0;0.0;45.0;49.5;45;12052;VAREJO;1
2025-10-10;7;Distribuidora Alimentar ABC Ltda;4;Eduardo Almeida Neto;1;PANE;1003;Bolo de Chocolate;VENDA;3979.54;0.0;0.0;41.3;45.43;118;20964;INDÚSTRIA;2
2025-10-17;21;Supermercado Maxi Ltda;15;Sandra Vieira Nunes;450;PANINIS;1016;Feijão Carioca;VENDA;16125.59;0.0;0.0;183.0;201.3;183;58668;INDÚSTRIA;2
2025-10-16;29;Restaurante e Lanchonete Top Ltda;5;Fernanda Lima Souza;450;PANINIS;1016;Feijão Carioca;VENDA;1512.49;0.0;0.0;16.0;17.6;16;16956;INDÚSTRIA;4
2025-10-21;20;Distribuidora de Alimentos Ltda;13;Patricia Azevedo Castro;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;8278.5;0.0;0.0;26.2;28.82;131;77914;SERVICO;2
2025-10-19;13;Açougue Boi Gordo ME;12;Nicolas Moreira Lopes;540;IOG;1022;Leite Condensado;VENDA;8053.37;0.0;0.0;47.795;52.575;121;18341;ATACADO;3
2025-10-23;28;Padaria Santo Antônio ME;1;Ana Beatriz Costa;450;PANINIS;1015;Arroz Tipo 1;VENDA;9643.07;0.0;0.0;605.0;665.5;121;59848;SERVICO;2
2025-10-07;23;Restaurante Tempero Caseiro Ltda;15;Sandra Vieira Nunes;406;NUMBERONE;1013;Refrigerante Cola;VENDA;3812.25;0.0;0.0;130.0;143.0;65;15250;SERVICO;1
2025-10-10;20;Distribuidora de Alimentos Ltda;4;Eduardo Almeida Neto;449;BRINQUEDOS;1028;Pão de Queijo;VENDA;4774.03;0.0;0.0;41.1;45.21;137;56685;ATACADO;2
2025-10-05;4;Restaurante Sabor Caseiro Ltda;2;Carlos Eduardo Silva;1;PANE;1003;Bolo de Chocolate;PEDIDO;0.0;0.0;10956.96;46.55;51.205;133;46956;ATACADO;2
2025-10-24;30;Mercado São José Ltda;12;Nicolas Moreira Lopes;457;PAÇOCA;1019;Molho de Tomate;VENDA;1833.76;0.0;0.0;22.78;25.058;67;28127;ATACADO;1
2025-10-04;8;Comércio de Bebidas Geladas ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1007;Leite Longa Vida;PEDIDO;0.0;0.0;10262.74;114.0;125.4;114;66541;SERVICO;4
2025-10-14;22;Padaria da Vila ME;10;Lucas Fernandes Teixeira;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;8144.54;0.0;0.0;47.7;52.47;159;24680;INDÚSTRIA;1
2025-10-16;4;Restaurante Sabor Caseiro Ltda;4;Eduardo Almeida Neto;406;NUMBERONE;1012;Suco de Laranja;VENDA;13521.55;0.0;0.0;223.5;245.85;149;86401;VAREJO;2
2025-10-21;4;Restaurante Sabor Caseiro Ltda;16;Thiago Correia Pinto;406;NUMBERONE;1011;Presunto Cozido;VENDA;9765.52;0.0;0.0;31.2;34.32;104;11371;ATACADO;4
2025-10-13;5;Açougue Corte Nobre ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1007;Leite Longa Vida;VENDA;4057.39;0.0;0.0;55.0;60.5;55;76778;INDÚSTRIA;4
2025-10-15;28;Padaria Santo Antônio ME;19;Yara Oliveira Campos;406;NUMBERONE;1007;Leite Longa Vida;VENDA;2218.92;0.0;0.0;27.0;29.7;27;82276;SERVICO;3
2025-10-01;17;Restaurante Bem Estar Ltda;1;Ana Beatriz Costa;540;IOG;1022;Leite Condensado;VENDA;6704.67;0.0;0.0;39.895;43.885;101;18582;VAREJO;4
2025-10-10;9;Supermercado Popular Ltda;17;Vanessa Barbosa Melo;540;IOG;1021;Creme de Leite;VENDA;782.69;0.0;0.0;16.2;17.82;81;73877;INDÚSTRIA;3
2025-10-08;9;Supermercado Popular Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;7712.84;0.0;0.0;36.9;40.59;123;61082;SERVICO;1
2025-10-25;10;Padaria e Confeitaria Doce Pão Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1018;Óleo de Soja;VENDA;8841.43;0.0;0.0;99.9;109.89;111;25299;VAREJO;1
2025-10-06;3;Padaria Pão Quente ME;14;Rafael Monteiro Cardoso;450;PANINIS;1017;Açúcar Refinado;VENDA;10254.29;0.0;0.0;995.0;1094.5;199;38869;INDÚSTRIA;4
2025-10-14;10;Padaria e Confeitaria Doce Pão Ltda;15;Sandra Vieira Nunes;457;PAÇOCA;1019;Molho de Tomate;VENDA;11879.93;0.0;0.0;41.48;45.628;122;59138;ATACADO;4
2025-10-21;23;Restaurante Tempero Caseiro Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1008;Margarina;VENDA;11318.99;0.0;0.0;86.0;94.6;172;78153;VAREJO;3
2025-10-28;16;Padaria Trigal ME;14;Rafael Monteiro Cardoso;406;NUMBERONE;1011;Presunto Cozido;VENDA;1351.87;0.0;0.0;24.6;27.06;82;53925;INDÚSTRIA;3
2025-10-20;22;Padaria da Vila ME;11;Mariana Campos Araujo;450;PANINIS;1015;Arroz Tipo 1;VENDA;8252.19;0.0;0.0;630.0;693.0;126;70330;VAREJO;4
2025-10-27;21;Supermercado Maxi Ltda;15;Sandra Vieira Nunes;1;PANE;1002;Pão de Leite;VENDA;5779.37;0.0;0.0;35.6;39.16;89;37587;VAREJO;1
2025-10-04;16;Padaria Trigal ME;3;Daniela Oliveira Santos;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1148.17;0.0;0.0;77.0;84.7;77;56064;ATACADO;1
2025-10-18;19;Açougue Rei da Carne ME;6;Gabriel Barbosa Rocha;540;IOG;1021;Creme de Leite;VENDA;4169.3;0.0;0.0;20.2;22.22;101;43860;VAREJO;3
2025-10-21;11;Restaurante Comida Boa Ltda;12;Nicolas Moreira Lopes;642;QUEIJINHOS;1026;Iogurte Grego;TROCA;0.0;-3475.71;0.0;25.5;28.05;170;23710;SERVICO;4
2025-10-12;21;Supermercado Maxi Ltda;10;Lucas Fernandes Teixeira;457;PAÇOCA;1018;Óleo de Soja;PEDIDO;0.0;0.0;4256.17;108.0;118.8;120;62894;INDÚSTRIA;2
2025-10-10;7;Distribuidora Alimentar ABC Ltda;9;Julia Carvalho Ribeiro;450;PANINIS;1015;Arroz Tipo 1;VENDA;2597.11;0.0;0.0;245.0;269.5;49;30175;VAREJO;2
2025-10-03;2;Supermercado Economia Ltda;5;Fernanda Lima Souza;642;QUEIJINHOS;1009;Requeijão Cremoso;PEDIDO;0.0;0.0;447.47;2.0;2.2;10;63191;VAREJO;4
2025-10-06;13;Açougue Boi Gordo ME;6;Gabriel Barbosa Rocha;406;NUMBERONE;1011;Presunto Cozido;DEVOLUCAO VENDA;-2085.43;0.0;0.0;-57.6;-63.36;192;99989;VAREJO;3
2025-10-02;15;Supermercado Ideal Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1014;Água Mineral;PEDIDO;0.0;0.0;7446.77;253.5;278.85;169;67556;ATACADO;3
2025-10-08;2;Supermercado Economia Ltda;2;Carlos Eduardo Silva;457;PAÇOCA;1019;Molho de Tomate;VENDA;4975.21;0.0;0.0;17.34;19.074;51;54888;SERVICO;2
2025-10-24;2;Supermercado Economia Ltda;6;Gabriel Barbosa Rocha;406;NUMBERONE;1012;Suco de Laranja;VENDA;451.35;0.0;0.0;15.0;16.5;10;62030;SERVICO;1
2025-10-17;30;Mercado São José Ltda;11;Mariana Campos Araujo;457;PAÇOCA;1018;Óleo de Soja;VENDA;2285.89;0.0;0.0;66.6;73.26;74;38497;SERVICO;3
2025-10-03;30;Mercado São José Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;3276.72;0.0;0.0;7.2;7.92;36;14357;ATACADO;1
2025-10-16;19;Açougue Rei da Carne ME;18;William Santos Cruz;406;NUMBERONE;1013;Refrigerante Cola;VENDA;8581.24;0.0;0.0;226.0;248.6;113;63991;ATACADO;2
2025-10-12;4;Restaurante Sabor Caseiro Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1027;Bebida Láctea;DEVOLUCAO VENDA;-2846.8;0.0;0.0;-40.0;-44.0;40;51293;VAREJO;4
2025-10-06;19;Açougue Rei da Carne ME;16;Thiago Correia Pinto;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;6866.51;0.0;0.0;23.55;25.905;157;66414;INDÚSTRIA;2
2025-10-26;9;Supermercado Popular Ltda;3;Daniela Oliveira Santos;540;IOG;1022;Leite Condensado;VENDA;1964.54;0.0;0.0;25.28;27.808;64;14299;SERVICO;1
2025-10-26;7;Distribuidora Alimentar ABC Ltda;10;Lucas Fernandes Teixeira;1;PANE;1003;Bolo de Chocolate;VENDA;1720.27;0.0;0.0;64.75;71.225;185;32068;ATACADO;2
2025-10-20;15;Supermercado Ideal Ltda;18;William Santos Cruz;642;QUEIJINHOS;1009;Requeijão Cremoso;PEDIDO;0.0;0.0;14205.07;32.4;35.64;162;84240;ATACADO;4
2025-10-06;30;Mercado São José Ltda;16;Thiago Correia Pinto;642;QUEIJINHOS;1010;Mussarela Fatiada;VENDA;10970.36;0.0;0.0;44.4;48.84;148;73720;SERVICO;4
2025-10-17;15;Supermercado Ideal Ltda;17;Vanessa Barbosa Melo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;1483.7;0.0;0.0;142.0;156.2;142;37081;VAREJO;3
2025-10-19;22;Padaria da Vila ME;6;Gabriel Barbosa Rocha;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;4549.11;0.0;0.0;9.6;10.56;48;57724;ATACADO;2
2025-10-11;15;Supermercado Ideal Ltda;7;Helena Martins Dias;450;PANINIS;1016;Feijão Carioca;VENDA;643.17;0.0;0.0;21.0;23.1;21;13928;SERVICO;2
2025-10-18;9;Supermercado Popular Ltda;6;Gabriel Barbosa Rocha;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;11573.36;0.0;0.0;36.8;40.48;184;63708;VAREJO;3
2025-10-23;30;Mercado São José Ltda;4;Eduardo Almeida Neto;396;QUEIJO;1030;Biscoito Cream Cracker;VENDA;2370.24;0.0;0.0;10.6;11.66;53;58028;INDÚSTRIA;3
2025-10-08;15;Supermercado Ideal Ltda;5;Fernanda Lima Souza;457;PAÇOCA;1019;Molho de Tomate;VENDA;4054.53;0.0;0.0;20.4;22.44;60;17299;ATACADO;1
2025-10-03;22;Padaria da Vila ME;10;Lucas Fernandes Teixeira;406;NUMBERONE;1013;Refrigerante Cola;DEVOLUCAO VENDA;-8283.4;0.0;0.0;-398.0;-437.8;199;14560;INDÚSTRIA;4
2025-10-05;3;Padaria Pão Quente ME;13;Patricia Azevedo Castro;1;PANE;1002;Pão de Leite;VENDA;14349.64;0.0;0.0;66.4;73.04;166;94999;INDÚSTRIA;3
2025-10-24;3;Padaria Pão Quente ME;10;Lucas Fernandes Teixeira;457;PAÇOCA;1019;Molho de Tomate;VENDA;1616.38;0.0;0.0;7.14;7.854;21;74131;SERVICO;1
2025-10-14;20;Distribuidora de Alimentos Ltda;6;Gabriel Barbosa Rocha;540;IOG;1022;Leite Condensado;VENDA;11790.67;0.0;0.0;50.165;55.182;127;11390;ATACADO;3
2025-10-27;25;Açougue Primavera ME;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1027;Bebida Láctea;VENDA;1461.64;0.0;0.0;53.0;58.3;53;34490;INDÚSTRIA;4
2025-10-26;25;Açougue Primavera ME;9;Julia Carvalho Ribeiro;406;NUMBERONE;1011;Presunto Cozido;VENDA;656.33;0.0;0.0;33.3;36.63;111;56829;VAREJO;1
2025-10-13;19;Açougue Rei da Carne ME;19;Yara Oliveira Campos;1;PANE;1002;Pão de Leite;VENDA;6962.37;0.0;0.0;36.4;40.04;91;33061;ATACADO;4
2025-10-25;20;Distribuidora de Alimentos Ltda;16;Thiago Correia Pinto;1;PANE;1003;Bolo de Chocolate;VENDA;480.05;0.0;0.0;13.65;15.015;39;54143;VAREJO;2
2025-10-06;20;Distribuidora de Alimentos Ltda;12;Nicolas Moreira Lopes;540;IOG;1023;Doce de Leite;DEVOLUCAO VENDA;-8857.76;0.0;0.0;-73.6;-80.96;184;86247;VAREJO;4
2025-10-25;10;Padaria e Confeitaria Doce Pão Ltda;20;Bruno Costa Andrade;406;NUMBERONE;1005;Biscoito Recheado;TROCA;0.0;-818.76;0.0;7.05;7.755;47;28616;INDÚSTRIA;2
2025-10-18;9;Supermercado Popular Ltda;18;William Santos Cruz;1;PANE;1003;Bolo de Chocolate;TROCA;0.0;-4475.13;0.0;43.05;47.355;123;61152;VAREJO;4
2025-10-16;12;Mercado do Bairro Ltda;13;Patricia Azevedo Castro;540;IOG;1022;Leite Condensado;VENDA;1029.6;0.0;0.0;20.145;22.16;51;57715;ATACADO;4
2025-10-19;1;Mercado Bom Preço Ltda;14;Rafael Monteiro Cardoso;450;PANINIS;1016;Feijão Carioca;DEVOLUCAO TROCA;-3908.75;0.0;0.0;-153.0;-168.3;153;47045;VAREJO;2
2025-10-07;16;Padaria Trigal ME;7;Helena Martins Dias;450;PANINIS;1017;Açúcar Refinado;VENDA;9435.44;0.0;0.0;550.0;605.0;110;93167;ATACADO;4
2025-10-13;17;Restaurante Bem Estar Ltda;14;Rafael Monteiro Cardoso;406;NUMBERONE;1013;Refrigerante Cola;VENDA;9427.02;0.0;0.0;348.0;382.8;174;12900;SERVICO;3
2025-10-02;11;Restaurante Comida Boa Ltda;14;Rafael Monteiro Cardoso;642;QUEIJINHOS;1008;Margarina;DEVOLUCAO VENDA;-155.18;0.0;0.0;-8.0;-8.8;16;73509;INDÚSTRIA;1
2025-10-14;7;Distribuidora Alimentar ABC Ltda;20;Bruno Costa Andrade;540;IOG;1023;Doce de Leite;VENDA;14658.34;0.0;0.0;71.2;78.32;178;10750;ATACADO;1
2025-10-15;29;Restaurante e Lanchonete Top Ltda;8;Igor Pereira Gomes;642;QUEIJINHOS;1008;Margarina;VENDA;965.19;0.0;0.0;16.0;17.6;32;38301;SERVICO;3
2025-10-16;27;Supermercado Bom Jesus Ltda;15;Sandra Vieira Nunes;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;4127.43;0.0;0.0;155.0;170.5;155;28858;SERVICO;3
2025-10-06;11;Restaurante Comida Boa Ltda;19;Yara Oliveira Campos;642;QUEIJINHOS;1009;Requeijão Cremoso;VENDA;11399.3;0.0;0.0;27.4;30.14;137;26510;ATACADO;2
2025-10-28;24;Mercado Nova Era Ltda;13;Patricia Azevedo Castro;457;PAÇOCA;1019;Molho de Tomate;VENDA;3549.74;0.0;0.0;47.6;52.36;140;13903;SERVICO;2
2025-10-20;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;642;QUEIJINHOS;1026;Iogurte Grego;VENDA;6185.1;0.0;0.0;14.7;16.17;98;97434;SERVICO;1
2025-10-26;1;Mercado Bom Preço Ltda;17;Vanessa Barbosa Melo;457;PAÇOCA;1019;Molho de Tomate;VENDA;11508.04;0.0;0.0;47.26;51.986;139;80026;VAREJO;3
2025-10-08;20;Distribuidora de Alimentos Ltda;1;Ana Beatriz Costa;406;NUMBERONE;1007;Leite Longa Vida;VENDA;8107.19;0.0;0.0;110.0;121.0;110;45217;INDÚSTRIA;3
2025-10-12;6;Mercearia do João Ltda;5;Fernanda Lima Souza;450;PANINIS;1016;Feijão Carioca;VENDA;4855.09;0.0;0.0;164.0;180.4;164;40483;ATACADO;4
2025-10-05;6;Mercearia do João Ltda;6;Gabriel Barbosa Rocha;449;BRINQUEDOS;1029;Salgadinho de Queijo;DEVOLUCAO TROCA;-2917.58;0.0;0.0;-3.6;-3.96;36;41209;ATACADO;3
2025-10-13;25;Açougue Primavera ME;2;Carlos Eduardo Silva;1;PANE;1004;Torrada Integral;VENDA;14646.84;0.0;0.0;33.6;36.96;168;34366;SERVICO;3
2025-10-23;4;Restaurante Sabor Caseiro Ltda;12;Nicolas Moreira Lopes;1;PANE;1003;Bolo de Chocolate;DEVOLUCAO VENDA;-7648.21;0.0;0.0;-63.0;-69.3;180;18977;SERVICO;1
2025-10-25;13;Açougue Boi Gordo ME;18;William Santos Cruz;642;QUEIJINHOS;1006;Iogurte Natural;VENDA;7153.44;0.0;0.0;85.0;93.5;85;23925;ATACADO;2
2025-10-27;14;Distribuidora de Frios Ltda;19;Yara Oliveira Campos;406;NUMBERONE;1014;Água Mineral;VENDA;1055.76;0.0;0.0;291.0;320.1;194;54698;SERVICO;3
2025-10-13;21;Supermercado Maxi Ltda;5;Fernanda Lima Souza;457;PAÇOCA;1019;Molho de Tomate;PEDIDO;0.0;0.0;8399.12;37.74;41.514;111;72770;VAREJO;1
2025-10-05;3;Padaria Pão Quente ME;17;Vanessa Barbosa Melo;406;NUMBERONE;1007;Leite Longa Vida;VENDA;954.58;0.0;0.0;178.0;195.8;178;85150;VAREJO;1
2025-10-11;9;Supermercado Popular Ltda;18;William Santos Cruz;406;NUMBERONE;1013;Refrigerante Cola;VENDA;8933.71;0.0;0.0;206.0;226.6;103;38483;SERVICO;3
2025-10-24;13;Açougue Boi Gordo ME;3;Daniela Oliveira Santos;450;PANINIS;1015;Arroz Tipo 1;VENDA;7796.47;0.0;0.0;585.0;643.5;117;91271;VAREJO;4
2025-10-13;19;Açougue Rei da Carne ME;14;Rafael Monteiro Cardoso;450;PANINIS;1015;Arroz Tipo 1;VENDA;1884.02;0.0;0.0;125.0;137.5;25;59576;INDÚSTRIA;3
